"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","350","0.7000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1515539513""","1.319672","1.319672","1.319672","0","1.319672"
"1","2","350","0.7000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-353705166""","1.307104","1.307104","1.307104","0","1.307104"
"1","3","350","0.7000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""219770752""","1.306011","1.306011","1.306011","0","1.306011"
"1","4","350","0.7000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-939413412""","1.302186","1.302186","1.302186","0","1.302186"
"1","5","350","0.7000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-265966684""","1.282514","1.282514","1.282514","0","1.282514"
"1","6","350","0.7000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-78137470""","1.306557","1.306557","1.306557","0","1.306557"
"1","7","350","0.7000000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""510518044""","1.346448","1.346448","1.346448","0","1.346448"
"1","8","350","0.9500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-397198556""","1.393989","1.393989","1.393989","0","1.393989"
"1","9","350","0.9500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1684852034""","1.39235","1.39235","1.39235","0","1.39235"
"1","10","350","0.9500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1321697267""","1.385792","1.385792","1.385792","0","1.385792"
"1","11","350","0.9500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1535894774""","1.342623","1.342623","1.342623","0","1.342623"
"1","12","350","0.9500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1127820529""","1.382514","1.382514","1.382514","0","1.382514"
"1","13","350","0.9500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-390264630""","1.400546","1.400546","1.400546","0","1.400546"
"1","14","350","0.9500000000000001","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1214950148""","1.373224","1.373224","1.373224","0","1.373224"
"1","15","350","0.8","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""960905699""","1.351366","1.351366","1.351366","0","1.351366"
"1","16","350","0.8","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-924110054""","1.390164","1.390164","1.390164","0","1.390164"
"1","17","350","0.8","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1493882544""","1.431694","1.431694","1.431694","0","1.431694"
"1","18","350","0.8","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-321557289""","1.393443","1.393443","1.393443","0","1.393443"
"1","19","350","0.8","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1131178896""","1.403279","1.403279","1.403279","0","1.403279"
"1","20","350","0.8","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1821632947""","1.375956","1.375956","1.375956","0","1.375956"
"1","21","350","0.8","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-520746440""","1.438798","1.438798","1.438798","0","1.438798"
"1","22","350","0.75","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""531321659""","1.292896","1.292896","1.292896","0","1.292896"
"1","23","350","0.75","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-389413853""","1.463388","1.463388","1.463388","0","1.463388"
"1","24","350","0.75","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1002929272""","1.357923","1.357923","1.357923","0","1.357923"
"1","25","350","0.75","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1091988396""","1.396721","1.396721","1.396721","0","1.396721"
"1","26","350","0.75","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1928972948""","1.39071","1.39071","1.39071","0","1.39071"
"1","27","350","0.75","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""873111641""","1.419672","1.419672","1.419672","0","1.419672"
"1","28","350","0.75","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1236313241""","1.393443","1.393443","1.393443","0","1.393443"
"1","29","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2110382627""","1.310929","1.310929","1.310929","0","1.310929"
"1","30","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1471048633""","1.34153","1.34153","1.34153","0","1.34153"
"1","31","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""184030463""","1.322951","1.322951","1.322951","0","1.322951"
"1","32","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-234146872""","1.35082","1.35082","1.35082","0","1.35082"
"1","33","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1413976401""","1.307104","1.307104","1.307104","0","1.307104"
"1","34","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1472641754""","1.31694","1.31694","1.31694","0","1.31694"
"1","35","350","0.2","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""370410430""","1.305464","1.305464","1.305464","0","1.305464"
"1","36","350","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1447614723""","1.397268","1.397268","1.397268","0","1.397268"
"1","37","350","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""179425572""","1.407104","1.407104","1.407104","0","1.407104"
"1","38","350","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-332196843""","1.506011","1.506011","1.506011","0","1.506011"
"1","39","350","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1995568607""","1.413115","1.413115","1.413115","0","1.413115"
"1","40","350","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""131210516""","1.401093","1.401093","1.401093","0","1.401093"
"1","41","350","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1683512625""","1.363388","1.363388","1.363388","0","1.363388"
"1","42","350","0.6000000000000001","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2104624481""","1.422404","1.422404","1.422404","0","1.422404"
"1","43","350","0.9500000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1760193156""","1.397268","1.397268","1.397268","0","1.397268"
"1","44","350","0.9500000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""209044883""","1.367213","1.367213","1.367213","0","1.367213"
"1","45","350","0.9500000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1873953799""","1.392896","1.392896","1.392896","0","1.392896"
"1","46","350","0.9500000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1242853905""","1.366667","1.366667","1.366667","0","1.366667"
"1","47","350","0.9500000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1995829280""","1.393443","1.393443","1.393443","0","1.393443"
"1","48","350","0.9500000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1248508669""","1.389617","1.389617","1.389617","0","1.389617"
"1","49","350","0.9500000000000001","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-789454003""","1.387978","1.387978","1.387978","0","1.387978"
