"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"21","1","350","0.75","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""921844963""","0.331694","0.331694","0.331694","0","0.331694"
"21","2","350","0.75","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1662312988""","0.352459","0.352459","0.352459","0","0.352459"
"21","3","350","0.75","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-671155816""","0.366667","0.366667","0.366667","0","0.366667"
"21","4","350","0.75","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""629487826""","0.396721","0.396721","0.396721","0","0.396721"
"21","5","350","0.75","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1841891143""","0.394536","0.394536","0.394536","0","0.394536"
"21","6","350","0.75","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1598556574""","0.304918","0.304918","0.304918","0","0.304918"
"21","7","350","0.75","0.25","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""980878063""","0.446995","0.446995","0.446995","0","0.446995"
"21","8","350","0.8500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""735373730""","0.35847","0.35847","0.35847","0","0.35847"
"21","9","350","0.8500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1160866346""","0.313115","0.313115","0.313115","0","0.313115"
"21","10","350","0.8500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""852043283""","0.315301","0.315301","0.315301","0","0.315301"
"21","11","350","0.8500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-845599072""","0.377049","0.377049","0.377049","0","0.377049"
"21","12","350","0.8500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""983572312""","0.401639","0.401639","0.401639","0","0.401639"
"21","13","350","0.8500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1746339997""","0.366667","0.366667","0.366667","0","0.366667"
"21","14","350","0.8500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1074376688""","0.356284","0.356284","0.356284","0","0.356284"
"21","15","350","0.9500000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-745005760""","0.401639","0.401639","0.401639","0","0.401639"
"21","16","350","0.9500000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1873192571""","0.393443","0.393443","0.393443","0","0.393443"
"21","17","350","0.9500000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""962577609""","0.389617","0.389617","0.389617","0","0.389617"
"21","18","350","0.9500000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-336123646""","0.380328","0.380328","0.380328","0","0.380328"
"21","19","350","0.9500000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1631476651""","0.402186","0.402186","0.402186","0","0.402186"
"21","20","350","0.9500000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1214632923""","0.419672","0.419672","0.419672","0","0.419672"
"21","21","350","0.9500000000000001","0","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""744952747""","0.32623","0.32623","0.32623","0","0.32623"
"21","22","350","0.35000000000000003","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""417981906""","0.291257","0.291257","0.291257","0","0.291257"
"21","23","350","0.35000000000000003","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2029595404""","0.30929","0.30929","0.30929","0","0.30929"
"21","24","350","0.35000000000000003","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2101030548""","0.297814","0.297814","0.297814","0","0.297814"
"21","25","350","0.35000000000000003","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1267572900""","0.308197","0.308197","0.308197","0","0.308197"
"21","26","350","0.35000000000000003","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-681323287""","0.286885","0.286885","0.286885","0","0.286885"
"21","27","350","0.35000000000000003","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1354803038""","0.310383","0.310383","0.310383","0","0.310383"
"21","28","350","0.35000000000000003","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-567251291""","0.295082","0.295082","0.295082","0","0.295082"
"21","29","350","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1162744162""","0.314208","0.314208","0.314208","0","0.314208"
"21","30","350","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""761843974""","0.293443","0.293443","0.293443","0","0.293443"
"21","31","350","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1915544092""","0.299454","0.299454","0.299454","0","0.299454"
"21","32","350","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1991728902""","0.304372","0.304372","0.304372","0","0.304372"
"21","33","350","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-315543756""","0.336066","0.336066","0.336066","0","0.336066"
"21","34","350","0.35000000000000003","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-818111470""","0.287432","0.287432","0.287432","0","0.287432"
