"search-number","evaluation","evals-requested-so-far","cutoff12*","cutoff23*","cutoff34*","tauN*","tauU*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","1","350","0.485","0.08499999999999999","0.995","0.35000000000000003","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2121686839""","0.825137","0.825137","0.825137","0","0.825137"
"2","2","350","0.485","0.08499999999999999","0.995","0.35000000000000003","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""381175673""","0.821858","0.821858","0.821858","0","0.821858"
"2","3","350","0.485","0.08499999999999999","0.995","0.35000000000000003","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2085475357""","0.830055","0.830055","0.830055","0","0.830055"
"2","4","350","0.485","0.08499999999999999","0.995","0.35000000000000003","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1977334800""","0.828962","0.828962","0.828962","0","0.828962"
"2","5","350","0.485","0.08499999999999999","0.995","0.35000000000000003","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-976610839""","0.830601","0.830601","0.830601","0","0.830601"
"2","6","350","0.485","0.08499999999999999","0.995","0.35000000000000003","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""871981555""","0.821858","0.821858","0.821858","0","0.821858"
"2","7","350","0.485","0.08499999999999999","0.995","0.35000000000000003","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2068717678""","0.82623","0.82623","0.82623","0","0.82623"
"2","8","350","0.055","0.905","0.585","0.4","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1989340863""","0.912568","0.912568","0.912568","0","0.912568"
"2","9","350","0.055","0.905","0.585","0.4","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1540927439""","0.894536","0.894536","0.894536","0","0.894536"
"2","10","350","0.055","0.905","0.585","0.4","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""2125936911""","0.914754","0.914754","0.914754","0","0.914754"
"2","11","350","0.055","0.905","0.585","0.4","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""869635317""","0.986885","0.986885","0.986885","0","0.986885"
"2","12","350","0.055","0.905","0.585","0.4","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""813688106""","1.006011","1.006011","1.006011","0","1.006011"
"2","13","350","0.055","0.905","0.585","0.4","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""597167507""","0.943169","0.943169","0.943169","0","0.943169"
"2","14","350","0.055","0.905","0.585","0.4","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-587289337""","0.918579","0.918579","0.918579","0","0.918579"
"2","15","350","0.085","0.7450000000000001","0.935","0.4","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""809367421""","0.435519","0.435519","0.435519","0","0.435519"
"2","16","350","0.085","0.7450000000000001","0.935","0.4","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""42192393""","0.4","0.4","0.4","0","0.4"
"2","17","350","0.085","0.7450000000000001","0.935","0.4","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1712864926""","0.419126","0.419126","0.419126","0","0.419126"
"2","18","350","0.085","0.7450000000000001","0.935","0.4","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1364759694""","0.429508","0.429508","0.429508","0","0.429508"
"2","19","350","0.085","0.7450000000000001","0.935","0.4","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""66009146""","0.429508","0.429508","0.429508","0","0.429508"
"2","20","350","0.085","0.7450000000000001","0.935","0.4","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1113001504""","0.43388","0.43388","0.43388","0","0.43388"
"2","21","350","0.085","0.7450000000000001","0.935","0.4","1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1942288813""","0.444809","0.444809","0.444809","0","0.444809"
"2","22","350","0.17500000000000002","0.475","0.825","0.6000000000000001","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1674622231""","0.556831","0.556831","0.556831","0","0.556831"
